id,started_at,duration_seconds,avg_viewers,peak_viewers,followers_gained,games,stream_url
316095889916,2025-02-13T22:25:36Z,33600,2976,5274,63,"Just Chatting, Kingdom Come: Deliverance II",https://sullygnome.com/channel/stream/316095889916
316305465980,2025-02-17T03:04:10Z,22260,2744,6133,-18,"Just Chatting, No Man's Sky",https://sullygnome.com/channel/stream/316305465980
316983350397,2025-02-17T21:05:32Z,35700,3193,5697,-7,"Just Chatting, Kingdom Come: Deliverance II",https://sullygnome.com/channel/stream/316983350397
316396906108,2025-02-18T18:47:23Z,6180,1988,2943,-22,Just Chatting,https://sullygnome.com/channel/stream/316396906108
316457862396,2025-02-19T19:29:19Z,25260,2347,4407,-24,"Just Chatting, Cabin Crew Life Simulator, Kingdom Come: Deliverance II",https://sullygnome.com/channel/stream/316457862396
316524131708,2025-02-20T23:05:34Z,28500,2037,3213,-44,Just Chatting,https://sullygnome.com/channel/stream/316524131708
316564371708,2025-02-21T18:26:42Z,18240,2196,3287,-13,"Just Chatting, The Isle",https://sullygnome.com/channel/stream/316564371708
316721046396,2025-02-24T01:59:31Z,13560,1889,2497,-38,"Just Chatting, The Isle, Sea of Thieves",https://sullygnome.com/channel/stream/316721046396
316774185980,2025-02-25T02:53:37Z,17520,1622,2368,-26,Just Chatting,https://sullygnome.com/channel/stream/316774185980
316799450364,2025-02-25T19:00:13Z,15300,2108,3164,-56,"Just Chatting, The Isle, Conquest Dark",https://sullygnome.com/channel/stream/316799450364
316854340988,2025-02-26T19:27:28Z,15480,1984,2790,-57,Just Chatting,https://sullygnome.com/channel/stream/316854340988
316950184956,2025-02-27T22:32:14Z,30480,2450,3446,-46,Just Chatting,https://sullygnome.com/channel/stream/316950184956
317000095100,2025-02-28T19:07:44Z,12180,1960,2637,-40,"Just Chatting, FACEMINER, Arctic Eggs",https://sullygnome.com/channel/stream/317000095100
317198262396,2025-03-03T22:12:58Z,37080,3598,4885,-51,Just Chatting,https://sullygnome.com/channel/stream/317198262396
317245863036,2025-03-04T19:33:00Z,23220,2822,4010,-57,"Just Chatting, STRAFTAT",https://sullygnome.com/channel/stream/317245863036
317295370876,2025-03-05T18:10:25Z,42600,3550,7671,-57,Just Chatting,https://sullygnome.com/channel/stream/317295370876
317366473980,2025-03-06T23:44:28Z,27960,3612,5232,33,Just Chatting,https://sullygnome.com/channel/stream/317366473980
317399612668,2025-03-07T17:06:48Z,12240,3154,4907,-1,Just Chatting,https://sullygnome.com/channel/stream/317399612668
318624074109,2025-03-10T21:32:51Z,29580,3424,5973,-19,Just Chatting,https://sullygnome.com/channel/stream/318624074109
317636746364,2025-03-11T17:03:23Z,20520,3017,4480,-42,Just Chatting,https://sullygnome.com/channel/stream/317636746364
317694179708,2025-03-12T17:41:59Z,22740,3013,3777,-44,Just Chatting,https://sullygnome.com/channel/stream/317694179708
317771832188,2025-03-14T00:12:05Z,23580,3555,9913,-39,Just Chatting,https://sullygnome.com/channel/stream/317771832188
317935037564,2025-03-16T18:48:00Z,16920,4595,5695,7,Just Chatting,https://sullygnome.com/channel/stream/317935037564
317998234748,2025-03-17T21:35:44Z,33000,3030,8375,-24,"Just Chatting, Schedule I",https://sullygnome.com/channel/stream/317998234748
318056406908,2025-03-18T23:02:52Z,16980,2598,3727,-34,Just Chatting,https://sullygnome.com/channel/stream/318056406908
318108143612,2025-03-19T21:47:01Z,27780,2118,2814,-37,"Just Chatting, Schedule I, Balatro",https://sullygnome.com/channel/stream/318108143612
318344902780,2025-03-23T19:20:22Z,13200,4282,5763,41,Just Chatting,https://sullygnome.com/channel/stream/318344902780
318367229436,2025-03-24T01:51:21Z,5940,1827,2323,-17,"Just Chatting, GUILTY GEAR -STRIVE-",https://sullygnome.com/channel/stream/318367229436
319698179965,2025-03-24T21:39:33Z,27360,5717,8603,62,"Just Chatting, League of Legends",https://sullygnome.com/channel/stream/319698179965
318451941756,2025-03-25T19:14:20Z,19860,3131,3880,388,"Just Chatting, Schedule I",https://sullygnome.com/channel/stream/318451941756
319841513469,2025-03-26T20:15:53Z,29700,3098,6325,-3,"Just Chatting, Schedule I",https://sullygnome.com/channel/stream/319841513469
318561102972,2025-03-27T18:44:52Z,16260,3685,5107,-33,"Schedule I, Just Chatting, Toontown Online",https://sullygnome.com/channel/stream/318561102972
318616891900,2025-03-28T18:52:37Z,13080,2723,3533,-27,"Just Chatting, Atomfall",https://sullygnome.com/channel/stream/318616891900
318800175612,2025-03-31T18:45:49Z,26100,3772,7065,14,"Schedule I, inZOI, Shawarma Legend, Just Chatting",https://sullygnome.com/channel/stream/318800175612
318859975164,2025-04-01T20:49:19Z,17760,2078,3495,-18,"Goat Simulator 3, Just Chatting, Schedule I",https://sullygnome.com/channel/stream/318859975164
318907528444,2025-04-02T19:01:56Z,40440,2441,3575,-45,"Just Chatting, Shawarma Legend",https://sullygnome.com/channel/stream/318907528444
318978483836,2025-04-03T23:52:52Z,15780,3662,4964,7,Just Chatting,https://sullygnome.com/channel/stream/318978483836
319325658748,2025-04-10T05:04:55Z,18660,3950,5417,57,Just Chatting,https://sullygnome.com/channel/stream/319325658748
321147697149,2025-04-12T13:29:39Z,11760,4037,5153,-10,Just Chatting,https://sullygnome.com/channel/stream/321147697149
319541661564,2025-04-14T02:34:47Z,18660,4551,8418,76,Just Chatting,https://sullygnome.com/channel/stream/319541661564
319694279676,2025-04-17T04:16:04Z,22440,3884,5362,103,Just Chatting,https://sullygnome.com/channel/stream/319694279676
319744691964,2025-04-18T03:46:28Z,35040,1850,2487,7,Just Chatting,https://sullygnome.com/channel/stream/319744691964
319808223868,2025-04-19T11:31:32Z,17940,3110,5042,19,Just Chatting,https://sullygnome.com/channel/stream/319808223868
319837141244,2025-04-19T22:14:33Z,7260,1809,2210,-30,"Just Chatting, Lost Skies",https://sullygnome.com/channel/stream/319837141244
319986910332,2025-04-23T02:08:15Z,21120,2506,3412,6,"Just Chatting, The Elder Scrolls IV: Oblivion Remastered",https://sullygnome.com/channel/stream/319986910332
320038281212,2025-04-24T01:37:46Z,17580,2386,3282,-33,"Just Chatting, The Elder Scrolls IV: Oblivion Remastered",https://sullygnome.com/channel/stream/320038281212
320092365820,2025-04-25T02:07:28Z,31080,2813,3923,38,"Just Chatting, The Elder Scrolls IV: Oblivion Remastered",https://sullygnome.com/channel/stream/320092365820
320132196732,2025-04-25T21:51:36Z,19440,2574,3841,-7,"Just Chatting, The Elder Scrolls IV: Oblivion Remastered",https://sullygnome.com/channel/stream/320132196732
320265340668,2025-04-28T03:56:57Z,9240,3215,4052,5,Just Chatting,https://sullygnome.com/channel/stream/320265340668
320290664060,2025-04-28T22:09:48Z,38160,2995,4153,20,"Just Chatting, The Elder Scrolls IV: Oblivion Remastered",https://sullygnome.com/channel/stream/320290664060
320348108668,2025-04-30T01:07:48Z,18480,3100,4191,-1,"Just Chatting, Muck",https://sullygnome.com/channel/stream/320348108668
320396089212,2025-05-01T00:57:21Z,19980,2568,3439,-36,"Just Chatting, ROBLOX, Drive Beyond Horizons",https://sullygnome.com/channel/stream/320396089212
320438040956,2025-05-01T23:42:58Z,7380,2486,3568,-10,Just Chatting,https://sullygnome.com/channel/stream/320438040956
320491404156,2025-05-03T00:20:47Z,16800,5524,7047,93,Just Chatting,https://sullygnome.com/channel/stream/320491404156
320639225212,2025-05-05T21:32:08Z,22380,3466,4962,-31,Just Chatting,https://sullygnome.com/channel/stream/320639225212
320728243708,2025-05-07T19:21:40Z,15840,3183,4354,-35,"Just Chatting, Conquest Dark",https://sullygnome.com/channel/stream/320728243708
320786170492,2025-05-08T23:24:30Z,14760,4243,5358,31,Just Chatting,https://sullygnome.com/channel/stream/320786170492
320834783740,2025-05-09T23:16:04Z,10740,4167,5210,0,Just Chatting,https://sullygnome.com/channel/stream/320834783740
320900673276,2025-05-11T01:55:57Z,11100,4614,5775,29,Just Chatting,https://sullygnome.com/channel/stream/320900673276
320949519996,2025-05-12T03:19:55Z,6960,2685,3609,22,Just Chatting,https://sullygnome.com/channel/stream/320949519996
321015413628,2025-05-13T18:43:39Z,21720,2965,3501,-49,Just Chatting,https://sullygnome.com/channel/stream/321015413628
321044009980,2025-05-14T04:53:46Z,14820,2518,3524,-4,Just Chatting,https://sullygnome.com/channel/stream/321044009980
321087064700,2025-05-15T03:06:09Z,9540,3483,4744,-2,Just Chatting,https://sullygnome.com/channel/stream/321087064700
321113130364,2025-05-15T20:37:02Z,33780,3828,5811,-46,Just Chatting,https://sullygnome.com/channel/stream/321113130364
321167488380,2025-05-16T23:13:18Z,19020,5286,6726,66,Just Chatting,https://sullygnome.com/channel/stream/321167488380
324113881213,2025-05-18T23:18:58Z,17820,4198,6307,0,Just Chatting,https://sullygnome.com/channel/stream/324113881213
321307558652,2025-05-19T18:21:01Z,22140,4312,5883,-15,Just Chatting,https://sullygnome.com/channel/stream/321307558652
321364652668,2025-05-20T23:50:18Z,21300,3064,4505,-34,Just Chatting,https://sullygnome.com/channel/stream/321364652668
321386561660,2025-05-21T16:29:02Z,15360,5495,7734,87,Just Chatting,https://sullygnome.com/channel/stream/321386561660
321431709180,2025-05-22T17:39:30Z,23760,3287,4490,-11,Just Chatting,https://sullygnome.com/channel/stream/321431709180
321639967356,2025-05-26T22:01:42Z,23340,3584,4972,-21,Just Chatting,https://sullygnome.com/channel/stream/321639967356
321681634940,2025-05-27T20:24:54Z,18360,3040,3749,28,Just Chatting,https://sullygnome.com/channel/stream/321681634940
321740683516,2025-05-28T23:42:54Z,180,1115,1930,-3,Just Chatting,https://sullygnome.com/channel/stream/321740683516
321764171132,2025-05-29T13:57:35Z,19980,3763,6530,-13,"Just Chatting, Crystal of Atlan, Star Wars Battlefront II",https://sullygnome.com/channel/stream/321764171132
325072381181,2025-05-30T22:30:25Z,22500,5453,12723,50,Just Chatting,https://sullygnome.com/channel/stream/325072381181
321965461628,2025-06-02T02:10:24Z,14700,3988,4849,1,Just Chatting,https://sullygnome.com/channel/stream/321965461628
322010135292,2025-06-03T02:14:30Z,14460,3385,4202,-14,"Just Chatting, Lords Mobile",https://sullygnome.com/channel/stream/322010135292
322110635516,2025-06-05T01:30:51Z,16200,3569,4546,-21,Just Chatting,https://sullygnome.com/channel/stream/322110635516
322167448188,2025-06-06T02:13:13Z,11820,3632,4723,-6,Just Chatting,https://sullygnome.com/channel/stream/322167448188
322213139196,2025-06-06T23:37:47Z,19380,5262,9331,45,Just Chatting,https://sullygnome.com/channel/stream/322213139196
322458611836,2025-06-11T00:20:57Z,20400,5160,11828,20,Just Chatting,https://sullygnome.com/channel/stream/322458611836
322502655356,2025-06-11T21:28:22Z,14520,3829,5193,-8,Just Chatting,https://sullygnome.com/channel/stream/322502655356
322576466044,2025-06-13T03:34:33Z,9660,3295,4093,-19,Just Chatting,https://sullygnome.com/channel/stream/322576466044
322801949308,2025-06-16T23:23:49Z,23820,4076,5847,19,Just Chatting,https://sullygnome.com/channel/stream/322801949308
322897359868,2025-06-18T18:50:06Z,37500,3937,5485,-7,Just Chatting,https://sullygnome.com/channel/stream/322897359868
322964900604,2025-06-19T21:54:17Z,24660,3668,5280,-36,"Just Chatting, BeamNG.drive",https://sullygnome.com/channel/stream/322964900604
323284969596,2025-06-25T03:36:48Z,9540,3142,3879,-10,"Just Chatting, Games + Demos, Date Everything!",https://sullygnome.com/channel/stream/323284969596
323332426108,2025-06-26T01:30:22Z,15300,3625,4465,-46,Just Chatting,https://sullygnome.com/channel/stream/323332426108
327355261053,2025-06-26T20:31:02Z,30540,4428,5764,59,Just Chatting,https://sullygnome.com/channel/stream/327355261053
323433225084,2025-06-27T22:42:01Z,17280,5281,6627,77,Just Chatting,https://sullygnome.com/channel/stream/323433225084
323552287612,2025-06-29T22:12:07Z,26280,4467,5933,-25,Just Chatting,https://sullygnome.com/channel/stream/323552287612
323640809852,2025-07-01T18:25:45Z,20100,4353,5652,-22,Just Chatting,https://sullygnome.com/channel/stream/323640809852
323690559484,2025-07-02T17:54:26Z,22860,4098,5924,-13,Just Chatting,https://sullygnome.com/channel/stream/323690559484
328139712765,2025-07-05T20:14:46Z,17160,3825,4495,73,Just Chatting,https://sullygnome.com/channel/stream/328139712765
323949929596,2025-07-07T18:47:14Z,12480,3609,4578,-33,"Just Chatting, Mecha BREAK",https://sullygnome.com/channel/stream/323949929596
324031181564,2025-07-09T02:44:23Z,22560,4030,5116,16,"Mecha BREAK, Just Chatting",https://sullygnome.com/channel/stream/324031181564
328601605501,2025-07-11T02:16:56Z,14340,4906,6890,47,Just Chatting,https://sullygnome.com/channel/stream/328601605501
324191358460,2025-07-12T01:53:09Z,14820,4449,6303,36,Just Chatting,https://sullygnome.com/channel/stream/324191358460
324307036412,2025-07-14T00:58:31Z,24420,4700,6232,36,Just Chatting,https://sullygnome.com/channel/stream/324307036412
329064190077,2025-07-16T02:43:26Z,12720,6300,8602,17,"Just Chatting, Umamusume: Pretty Derby",https://sullygnome.com/channel/stream/329064190077
329106752125,2025-07-16T16:14:59Z,16260,6036,7133,30,Just Chatting,https://sullygnome.com/channel/stream/329106752125
323329449977,2025-07-17T20:50:54Z,21300,3739,4758,-33,Just Chatting,https://sullygnome.com/channel/stream/323329449977
324613852028,2025-07-19T18:32:29Z,-120,25,25,0,Just Chatting,https://sullygnome.com/channel/stream/324613852028
330042766717,2025-07-27T02:46:23Z,23340,6132,7527,194,Just Chatting,https://sullygnome.com/channel/stream/330042766717
325040675196,2025-07-28T03:02:36Z,5280,3421,4620,0,Just Chatting,https://sullygnome.com/channel/stream/325040675196
330383017597,2025-07-31T00:40:20Z,16500,4739,5546,-36,"Just Chatting, Saloon Simulator",https://sullygnome.com/channel/stream/330383017597
330448024957,2025-07-31T20:21:23Z,9540,3142,4323,-16,Just Chatting,https://sullygnome.com/channel/stream/330448024957
330533905149,2025-08-01T21:35:46Z,21300,3075,4218,-46,Just Chatting,https://sullygnome.com/channel/stream/330533905149
325289070332,2025-08-02T22:40:46Z,21900,4506,5491,33,Just Chatting,https://sullygnome.com/channel/stream/325289070332
325372367740,2025-08-05T00:36:19Z,20340,3326,4074,-2,Just Chatting,https://sullygnome.com/channel/stream/325372367740
330860835197,2025-08-05T22:20:55Z,28500,3639,4738,-48,Just Chatting,https://sullygnome.com/channel/stream/330860835197
330948145661,2025-08-06T23:52:27Z,22080,3252,4332,-25,Just Chatting,https://sullygnome.com/channel/stream/330948145661
325509023484,2025-08-08T02:23:01Z,18420,3938,5488,-20,Just Chatting,https://sullygnome.com/channel/stream/325509023484
331274331389,2025-08-10T20:39:57Z,25560,4320,6089,-31,Just Chatting,https://sullygnome.com/channel/stream/331274331389
331361991293,2025-08-11T22:43:01Z,31620,3107,4427,-39,"Just Chatting, GUG, PEAK",https://sullygnome.com/channel/stream/331361991293
331433365885,2025-08-12T22:02:13Z,27780,3250,4047,-48,"Just Chatting, Abiotic Factor",https://sullygnome.com/channel/stream/331433365885
331503820285,2025-08-13T21:30:15Z,12600,3437,4009,-12,"Just Chatting, PEAK",https://sullygnome.com/channel/stream/331503820285
331551138301,2025-08-14T14:42:37Z,14580,4398,6338,19,Just Chatting,https://sullygnome.com/channel/stream/331551138301
331871072381,2025-08-18T23:37:45Z,22080,3657,4510,-24,Just Chatting,https://sullygnome.com/channel/stream/331871072381
331923264893,2025-08-19T20:29:49Z,11760,3257,3871,-18,"Just Chatting, Grandpa High on Retro",https://sullygnome.com/channel/stream/331923264893
331988075133,2025-08-20T22:19:01Z,23160,3652,5013,-15,Just Chatting,https://sullygnome.com/channel/stream/331988075133
332045301885,2025-08-21T22:41:01Z,29040,2064,4251,-33,Just Chatting,https://sullygnome.com/channel/stream/332045301885
332079382909,2025-08-22T14:39:08Z,18360,7099,16457,-40,"Just Chatting, PUBG MOBILE",https://sullygnome.com/channel/stream/332079382909
332238265725,2025-08-25T02:27:58Z,12780,3844,4332,-18,Just Chatting,https://sullygnome.com/channel/stream/332238265725
314758993498,2025-08-26T02:14:08Z,22560,3790,4492,-23,"Just Chatting, GeoGuessr",https://sullygnome.com/channel/stream/314758993498
332307332093,2025-08-26T23:27:11Z,24480,3879,5140,2,"Just Chatting, Waterpark Simulator, Midnight Murder Club",https://sullygnome.com/channel/stream/332307332093
314773610586,2025-08-28T01:30:38Z,17100,3537,4305,-27,"Just Chatting, Waterpark Simulator",https://sullygnome.com/channel/stream/314773610586
314785437019,2025-08-29T16:32:09Z,16080,3327,3989,-50,"Just Chatting, Waterpark Simulator",https://sullygnome.com/channel/stream/314785437019
314796757979,2025-08-30T15:37:22Z,14880,2886,3915,-42,"Waterpark Simulator, Just Chatting, GeoGuessr",https://sullygnome.com/channel/stream/314796757979
314823294297,2025-09-01T16:49:39Z,20460,3472,4130,-57,"Just Chatting, Waterpark Simulator",https://sullygnome.com/channel/stream/314823294297
314840476378,2025-09-03T02:07:41Z,11280,2656,3363,-13,"Just Chatting, Ale &amp; Tale Tavern",https://sullygnome.com/channel/stream/314840476378
314863906011,2025-09-05T03:04:43Z,20460,3702,5551,63,"Just Chatting, Waterpark Simulator",https://sullygnome.com/channel/stream/314863906011
314890051545,2025-09-07T00:24:03Z,15660,6975,8390,97,Just Chatting,https://sullygnome.com/channel/stream/314890051545
314915387354,2025-09-09T00:14:59Z,26160,3178,3716,-12,"Just Chatting, Ale &amp; Tale Tavern",https://sullygnome.com/channel/stream/314915387354
314927138905,2025-09-10T00:13:16Z,15420,3595,4444,-22,Just Chatting,https://sullygnome.com/channel/stream/314927138905
314934298843,2025-09-10T19:22:25Z,19380,3337,4016,-68,"Just Chatting, Waterpark Simulator, Ale &amp; Tale Tavern",https://sullygnome.com/channel/stream/314934298843
314948935387,2025-09-11T21:29:23Z,19860,2876,3695,-36,"Ale &amp; Tale Tavern, Just Chatting, Waterpark Simulator, Borderlands 4",https://sullygnome.com/channel/stream/314948935387
